12006, 1
12007, 1
12008, 2
12009, 1
12010, 1
12011, 1
12012, 1
12013, 1
12014, 4
12015, 4
12016, 1
12017, 1
12018, 1
12019, 1
12020, 1
12021, 1
12022, 1
12023, 1
12024, 1
12025, 1
12026, 1
12027, 1
12028, 1
12029, 1
12030, 1
12031, 1
12032, 1
12033, 1
12034, 2
12035, 2
12036, 1
12037, 1
12038, 1
12039, 1
12040, 1
12041, 2
12042, 2
12043, 2
12044, 1
12045, 1
12046, 1
12047, 1
12048, 1
12049, 1
12050, 1
12051, 1
12052, 3
12053, 1
12054, 3
12055, 3
12056, 1
12057, 3
12058, 1
12059, 1
12060, 1
12061, 1
12062, 1
12063, 1
12064, 1
12065, 1
12066, 1
12067, 1
12068, 1
12069, 1
12070, 1
12071, 1
12072, 3
12073, 1
12074, 1
12075, 1
12076, 1
12077, 1
12078, 1
12079, 1
12080, 1
12081, 1
12082, 1
12083, 1
12084, 1
12085, 1
12086, 1
12087, 1
12088, 1
12089, 3
12090, 3
12091, 1
12092, 1
12093, 1
12094, 2
12095, 3
12096, 1
12097, 1
12098, 1
12099, 1
12100, 1
12101, 1
12102, 1
12103, 1
12104, 1
12105, 1
12106, 1
12107, 4
12108, 1
12109, 1
12110, 1
12111, 1
12112, 3
12113, 1
12114, 1
12115, 1
12116, 1
12117, 1
12118, 1
12119, 4
12120, 1
12121, 3
12122, 4
12123, 1
12124, 1
12125, 1
12126, 1
12127, 1
12128, 4
12129, 4
12130, 1
12131, 2
12132, 3
12133, 1
12134, 1
12135, 1
12136, 1
12137, 1
12138, 1
12139, 1
12140, 1
12141, 1
12142, 1
12143, 3
12144, 2
12145, 3
12146, 2
12147, 1
12148, 1
12149, 2
12150, 1
12151, 1
12152, 3
12153, 1
12154, 2
12155, 1
12156, 1
12157, 3
12158, 1
12159, 2
12160, 2
12161, 1
12162, 1
12163, 1
12164, 3
12165, 1
12166, 3
12167, 1
12168, 1
12169, 3
12170, 1
12171, 1
12172, 2
12173, 2
12174, 1
12175, 2
12176, 1
12177, 1
12178, 1
12179, 3
12180, 2
12181, 3
12182, 2
12183, 3
12184, 1
12185, 1
12186, 3
12187, 3
12188, 3
12189, 2
12190, 3
12191, 2
12192, 2
12193, 1
12194, 1
12195, 4
12196, 1
12197, 3
12198, 1
12199, 1
12200, 1
12201, 1
12202, 1
12203, 3
12204, 1
12205, 1
12206, 1
12207, 1
12208, 1
12209, 1
12210, 1
12211, 1
12212, 1
12213, 1
12214, 4
12215, 3
12216, 1
12217, 3
12218, 3
12219, 2
12220, 1
12221, 1
12222, 3
12223, 4
12224, 1
12225, 1
12226, 1
12227, 3
12228, 1
12229, 1
12230, 1
12231, 1
12232, 4
12233, 1
12234, 1
12235, 1
12236, 1
12237, 3
12238, 3
12239, 2
12240, 1
12241, 1
12242, 1
12243, 1
12244, 1
12245, 3
12246, 3
12247, 2
12248, 1
12249, 1
12250, 2
12251, 3
12252, 4
12253, 4
12254, 1
12255, 1
12256, 1
12257, 1
12258, 1
12259, 2
12260, 1
12261, 4
12262, 1
12263, 1
12264, 1
12265, 3
12266, 3
12267, 2
12268, 3
12269, 2
12270, 1
12271, 1
12272, 1
12273, 1
12274, 1
12275, 4
12276, 1
12277, 1
12278, 3
12279, 2
12280, 1
12281, 1
12282, 1
12283, 1
12284, 2
12285, 1
12286, 1
12287, 1
12288, 1
12289, 1
12290, 1
12291, 3
12292, 3
12293, 3
12294, 1
12295, 3
12296, 1
12297, 1
12298, 1
12299, 1
12300, 1
12301, 1
12302, 3
12303, 1
12304, 1
12305, 1
12306, 1
12307, 1
12308, 2
12309, 1
12310, 1
12311, 2
12312, 4
12313, 1
12314, 1
12315, 4
12316, 4
12317, 4
12318, 1
12319, 1
12320, 1
12321, 1
12322, 1
12323, 1
12324, 1
12325, 1
12326, 1
12327, 1
12328, 3
12329, 3
12330, 1
12331, 1
12332, 3
12333, 1
12334, 4
12335, 1
12336, 1
12337, 4
12338, 1
12339, 1
12340, 1
12341, 1
12342, 1
12343, 1
12344, 2
12345, 3
12346, 2
12347, 2
12348, 2
12349, 3
12350, 1
12351, 1
12352, 1
12353, 4
12354, 1
12355, 1
12356, 2
12357, 1
12358, 1
12359, 1
12360, 3
12361, 2
12362, 1
12363, 1
12364, 3
12365, 1
12366, 2
12367, 3
12368, 3
12369, 2
12370, 2
12371, 3
12372, 3
12373, 1
12374, 1
12375, 2
12376, 1
12377, 2
12378, 2
12379, 1
12380, 1
12381, 1
12382, 1
12383, 1
12384, 1
12385, 1
12386, 1
12387, 3
12388, 2
12389, 4
12390, 1
12391, 4
12392, 4
12393, 1
12394, 1
12395, 1
12396, 1
12397, 1
12398, 1
12399, 1
12400, 1
12401, 1
12402, 1
12403, 1
12404, 2
12405, 1
12406, 4
12407, 1
12408, 2
12409, 2
12410, 1
12411, 4
12412, 1
12413, 1
12414, 1
12415, 3
12416, 1
12417, 1
12418, 1
12419, 2
12420, 3
12421, 1
12422, 1
12423, 2
12424, 1
12425, 1
12426, 2
12427, 1
12428, 2
12429, 2
12430, 1
12431, 3
12432, 4
12433, 1
12434, 1
12435, 1
12436, 3
12437, 1
12438, 1
12439, 1
12440, 1
12441, 2
12442, 1
12443, 2
12444, 1
12445, 1
12446, 1
12447, 1
12448, 1
12449, 1
12450, 1
12451, 1
12452, 1
12453, 1
12454, 1
12455, 2
12456, 1
12457, 2
12458, 2
12459, 2
12460, 2
12461, 2
12462, 1
12463, 1
12464, 1
12465, 1
12466, 3
12467, 3
12468, 1
12469, 1
12470, 1
12471, 1
12472, 1
12473, 1
12474, 1
12475, 1
12476, 2
12477, 1
12478, 2
12479, 4
12480, 3
12481, 3
12482, 2
12483, 1
12484, 1
12485, 3
12486, 1
12487, 1
12488, 1
12489, 1
12490, 1
12491, 1
12492, 1
12493, 1
12494, 1
12495, 2
12496, 1
12497, 1
12498, 2
12499, 2
12500, 2
12501, 2
12502, 2
12503, 1
12504, 1
12505, 1
12506, 2
12507, 2
12508, 1
12509, 3
12510, 1
12511, 1
12512, 1
12513, 1
12514, 1
12515, 1
12516, 1
12517, 3
12518, 2
12519, 2
12520, 1
12521, 1
12522, 1
12523, 2
12524, 1
12525, 1
12526, 1
12527, 1
12528, 2
12529, 2
12530, 1
12531, 2
12532, 1
12533, 1
12534, 2
12535, 1
12536, 1
12537, 2
12538, 1
12539, 3
12540, 3
12541, 1
12542, 1
12543, 1
12544, 1
12545, 1
12546, 1
12547, 2
12548, 1
12549, 1
12550, 1
12551, 1
12552, 1
12553, 1
12554, 1
12555, 1
12556, 1
12557, 2
12558, 1
12559, 2
12560, 2
12561, 1
12562, 1
12563, 2
12564, 1
12565, 1
12566, 1
12567, 1
12568, 1
12569, 1
12570, 1
12571, 1
12572, 1
12573, 1
12574, 1
12575, 1
12576, 1
12577, 1
12578, 1
12579, 1
12580, 1
12581, 1
12582, 1
12583, 1
12584, 1
12585, 1
12586, 2
12587, 1
12588, 2
12589, 1
12590, 1
12591, 4
12592, 1
12593, 1
12594, 1
12595, 1
12596, 1
12597, 1
12598, 1
12599, 1
12600, 1
12601, 1
12602, 3
12603, 1
12604, 1
12605, 3
12606, 1
12607, 1
12608, 1
12609, 1
12610, 1
12611, 1
12612, 2
12613, 2
12614, 2
12615, 2
12616, 4
12617, 1
12618, 1
12619, 1
12620, 2
12621, 2
12622, 2
12623, 1
12624, 1
12625, 1
12626, 1
12627, 3
12628, 1
12629, 3
12630, 1
12631, 1
12632, 1
12633, 1
12634, 1
12635, 1
12636, 4
12637, 1
12638, 1
12639, 2
12640, 1
12641, 1
12642, 1
12643, 4
12644, 3
12645, 2
12646, 1
12647, 1
12648, 1
12649, 1
12650, 1
12651, 2
12652, 1
12653, 1
12654, 1
12655, 1
12656, 1
12657, 1
12658, 1
12659, 1
12660, 2
12661, 4
12662, 1
12663, 1
12664, 1
12665, 3
12666, 1
12667, 1
12668, 1
12669, 1
12670, 1
12671, 1
12672, 1
12673, 2
12674, 1
12675, 3
12676, 1
12677, 1
12678, 1
12679, 1
12680, 1
12681, 1
12682, 1
12683, 1
12684, 1
12685, 1
12686, 1
12687, 2
12688, 3
12689, 2
12690, 3
12691, 1
12692, 1
12693, 2
12694, 1
12695, 1
12696, 1
12697, 2
12698, 1
12699, 1
12700, 1
12701, 2
12702, 1
12703, 1
12704, 1
12705, 1
12706, 2
12707, 2
12708, 1
12709, 1
12710, 1
12711, 3
12712, 1
12713, 1
12714, 1
12715, 1
12716, 1
12717, 2
12718, 1
12719, 3
12720, 3
12721, 1
12722, 3
12723, 1
12724, 3
12725, 1
12726, 1
12727, 1
12728, 2
12729, 2
12730, 2
12731, 2
12732, 2
12733, 1
12734, 1
12735, 2
12736, 1
12737, 1
12738, 1
12739, 1
12740, 2
12741, 1
12742, 1
12743, 1
12744, 1
12745, 1
12746, 1
12747, 1
12748, 3
12749, 1
12750, 1
12751, 2
12752, 3
12753, 1
12754, 3
12755, 3
12756, 2
12757, 2
12758, 1
12759, 3
12760, 3
12761, 1
12762, 3
12763, 3
12764, 3
12765, 1
12766, 3
12767, 2
12768, 1
12769, 1
12770, 1
12771, 1
12772, 1
12773, 1
12774, 1
12775, 1
12776, 1
12777, 1
12778, 1
12779, 1
12780, 1
12781, 1
12782, 1
12783, 1
12784, 4
12785, 1
12786, 1
12787, 1
12788, 1
12789, 1
12790, 1
12791, 1
12792, 1
12793, 1
12794, 1
12795, 1
12796, 1
12797, 1
12798, 1
12799, 1
12800, 1
12801, 1
12802, 1
12803, 4
12804, 1
12805, 4
12806, 1
12807, 1
12808, 4
12809, 1
12810, 1
12811, 1
12812, 1
12813, 1
12814, 1
12815, 1
12816, 1
12817, 1
12818, 1
12819, 4
12820, 1
12821, 1
12822, 1
12823, 1
12824, 1
12825, 1
12826, 1
12827, 2
12828, 3
12829, 4
12830, 1
12831, 3
12832, 1
12833, 1
12834, 1
12835, 1
12836, 4
12837, 2
12838, 3
12839, 1
12840, 1
12841, 3
12842, 1
12843, 1
12844, 1
12845, 2
12846, 3
12847, 2
12848, 1
12849, 1
12850, 1
12851, 1
12852, 1
12853, 1
12854, 3
12855, 1
12856, 1
12857, 1
12858, 1
12859, 2
12860, 3
12861, 1
12862, 1
12863, 1
12864, 1
12865, 1
12866, 1
12867, 2
12868, 1
12869, 2
12870, 4
12871, 1
12872, 3
12873, 1
12874, 1
12875, 1
12876, 1
12877, 1
12878, 1
12879, 4
12880, 3
12881, 1
12882, 4
12883, 1
12884, 1
12885, 1
12886, 1
12887, 1
12888, 1
12889, 2
12890, 1
12891, 1
12892, 1
12893, 1
12894, 3
12895, 1
12896, 3
12897, 1
12898, 1
12899, 3
12900, 4
12901, 1
12902, 1
12903, 1
12904, 1
12905, 1
12906, 1
12907, 1
12908, 1
12909, 1
12910, 1
12911, 1
12912, 1
12913, 1
12914, 1
12915, 1
12916, 1
12917, 2
12918, 2
12919, 1
12920, 1
12921, 1
12922, 1
12923, 1
12924, 1
12925, 1
12926, 4
12927, 1
12928, 1
12929, 1
12930, 1
12931, 1
12932, 1
12933, 1
12934, 1
12935, 1
12936, 3
12937, 1
12938, 1
12939, 1
12940, 1
12941, 2
12942, 1
12943, 1
12944, 1
12945, 1
12946, 1
12947, 1
12948, 1
12949, 1
12950, 1
12951, 1
12952, 1
12953, 1
12954, 4
12955, 1
12956, 1
12957, 1
12958, 1
12959, 1
12960, 1
12961, 1
12962, 1
12963, 1
12964, 1
12965, 1
12966, 1
12967, 1
12968, 1
12969, 1
12970, 3
12971, 3
12972, 1
12973, 1
12974, 1
12975, 1
12976, 1
12977, 1
12978, 1
12979, 1
12980, 1
12981, 1
12982, 1
12983, 1
12984, 1
12985, 1
12986, 1
12987, 1
12988, 1
12989, 1
12990, 1
12991, 3
12992, 3
12993, 4
12994, 2
12995, 4
12996, 4
12997, 1
12998, 2
12999, 1
13000, 1
13001, 1
13002, 2
13003, 1
13004, 1
13005, 1
13006, 1
13007, 1
13008, 1
13009, 1
13010, 1
13011, 1
13012, 1
13013, 1
13014, 1
13015, 3
13016, 1
13017, 1
13018, 1
13019, 1
13020, 2
13021, 1
13022, 1
13023, 1
13024, 1
13025, 1
13026, 1
13027, 1
13028, 2
13029, 4
13030, 1
13031, 1
13032, 3
13033, 1
13034, 4
13035, 1
13036, 4
13037, 1
13038, 1
13039, 2
13040, 1
13041, 1
13042, 1
13043, 1
13044, 1
13045, 1
13046, 1
13047, 4
13048, 1
13049, 1
13050, 1
13051, 1
13052, 1
13053, 1
13054, 4
13055, 1
13056, 2
13057, 2
13058, 1
13059, 1
13060, 1
13061, 1
13062, 1
13063, 1
13064, 2
13065, 1
13066, 3
13067, 1
13068, 1
13069, 1
13070, 1
13071, 1
13072, 4
13073, 1
13074, 1
13075, 1
13076, 1
13077, 3
13078, 1
13079, 3
13080, 2
13081, 2
13082, 1
13083, 1
13084, 1
13085, 1
13086, 1
13087, 1
13088, 1
13089, 1
13090, 1
13091, 2
13092, 1
13093, 1
13094, 1
13095, 1
13096, 2
13097, 3
13098, 1
13099, 1
13100, 1
13101, 1
13102, 1
13103, 1
13104, 1
13105, 1
13106, 1
13107, 1
13108, 1
13109, 1
13110, 1
13111, 1
13112, 1
13113, 1
13114, 1
13115, 2
13116, 2
13117, 4
13118, 3
13119, 2
13120, 2
13121, 2
13122, 2
13123, 2
13124, 1
13125, 1
13126, 1
13127, 1
13128, 1
13129, 1
13130, 1
13131, 1
13132, 3
13133, 3
13134, 2
13135, 3
13136, 3
13137, 2
13138, 2
13139, 1
13140, 1
13141, 1
13142, 1
13143, 1
13144, 1
13145, 1
13146, 2
13147, 1
13148, 2
13149, 3
13150, 1
13151, 2
13152, 2
13153, 2
13154, 2
13155, 2
13156, 2
13157, 3
13158, 3
13159, 3
13160, 3
13161, 3
13162, 1
13163, 3
13164, 3
13165, 1
13166, 1
13167, 1
13168, 2
13169, 2
13170, 2
13171, 2
13172, 1
13173, 1
13174, 2
13175, 1
13176, 2
13177, 1
13178, 1
13179, 4
13180, 1
13181, 3
13182, 3
13183, 3
13184, 1
13185, 1
13186, 3
13187, 4
13188, 1
13189, 1
13190, 2
13191, 2
13192, 2
13193, 2
13194, 2
13195, 2
13196, 2
13197, 2
13198, 2
13199, 2
13200, 2
13201, 1
13202, 1
13203, 4
13204, 1
13205, 1
13206, 1
13207, 1
13208, 1
13209, 1
13210, 1
13211, 1
13212, 1
13213, 1
13214, 2
13215, 2
13216, 2
13217, 2
13218, 2
13219, 2
13220, 2
13221, 2
13222, 2
13223, 2
13224, 3
13225, 1
13226, 1
13227, 1
13228, 2
13229, 1
13230, 1
13231, 1
13232, 1
13233, 1
13234, 1
13235, 1
13236, 2
13237, 2
13238, 2
13239, 2
13240, 2
13241, 1
13242, 2
13243, 1
13244, 1
13245, 1
13246, 1
13247, 1
13248, 1
13249, 1
13250, 2
13251, 1
13252, 2
13253, 1
13254, 2
13255, 1
13256, 1
13257, 2
13258, 3
13259, 3
13260, 1
13261, 1
13262, 2
13263, 2
13264, 2
13265, 2
13266, 2
13267, 3
13268, 2
13269, 2
13270, 2
13271, 4
13272, 3
13273, 2
13274, 1
13275, 3
13276, 2
13277, 2
13278, 1
13279, 1
13280, 3
13281, 3
13282, 1
13283, 2
13284, 2
13285, 1
13286, 2
13287, 2
13288, 1
13289, 1
13290, 2
13291, 1
13292, 1
13293, 3
13294, 1
13295, 1
13296, 3
13297, 1
13298, 3
13299, 3
13300, 2
13301, 1
13302, 2
13303, 1
13304, 2
13305, 2
13306, 2
13307, 2
13308, 1
13309, 1
13310, 1
13311, 2
13312, 2
13313, 3
13314, 3
13315, 2
13316, 2
13317, 3
13318, 3
13319, 2
13320, 2
13321, 2
13322, 2
13323, 1
13324, 2
13325, 2
13326, 2
13327, 1
13328, 1
13329, 1
13330, 1
13331, 1
13332, 1
13333, 1
13334, 1
13335, 1
13336, 1
13337, 3
13338, 2
13339, 2
13340, 2
13341, 2
13342, 2
13343, 1
13344, 1
13345, 1
13346, 2
13347, 2
13348, 2
13349, 2
13350, 2
13351, 2
13352, 2
13353, 2
13354, 2
13355, 1
13356, 3
13357, 1
13358, 1
13359, 3
13360, 1
13361, 1
13362, 1
13363, 3
13364, 3
13365, 1
13366, 1
13367, 3
13368, 1
13369, 1
13370, 1
13371, 1
13372, 1
13373, 2
13374, 1
13375, 3
13376, 3
13377, 1
13378, 3
13379, 1
13380, 3
13381, 1
13382, 3
13383, 1
13384, 2
13385, 2
13386, 2
13387, 1
13388, 2
13389, 2
13390, 1
13391, 2
13392, 2
13393, 1
13394, 1
13395, 1
13396, 1
13397, 1
13398, 2
13399, 2
13400, 2
13401, 2
13402, 4
13403, 1
13404, 1
13405, 2
13406, 3
13407, 1
13408, 2
13409, 1
13410, 1
13411, 2
13412, 1
13413, 2
13414, 1
13415, 2
13416, 2
13417, 1
13418, 2
13419, 3
13420, 2
13421, 3
13422, 3
13423, 2
13424, 2
13425, 1
13426, 2
13427, 1
13428, 1
13429, 3
13430, 2
13431, 3
13432, 2
13433, 2
13434, 2
13435, 2
13436, 3
13437, 1
13438, 1
13439, 2
13440, 1
13441, 1
13442, 1
13443, 3
13444, 2
13445, 2
13446, 1
13447, 2
13448, 3
13449, 3
13450, 2
13451, 2
13452, 3
13453, 1
13454, 1
13455, 1
13456, 1
13457, 1
13458, 1
13459, 1
13460, 1
13461, 2
13462, 1
13463, 2
13464, 1
13465, 1
13466, 1
13467, 2
13468, 1
13469, 1
13470, 1
13471, 1
13472, 1
13473, 1
13474, 1
13475, 1
13476, 1
13477, 1
13478, 3
13479, 2
13480, 2
13481, 1
13482, 2
13483, 3
13484, 3
13485, 1
13486, 1
13487, 2
13488, 2
13489, 2
13490, 2
13491, 2
13492, 3
13493, 2
13494, 1
13495, 1
13496, 1
13497, 1
13498, 1
13499, 3
13500, 1
13501, 3
13502, 2
13503, 2
13504, 2
13505, 2
13506, 3
13507, 2
13508, 1
13509, 2
13510, 1
13511, 2
13512, 1
13513, 3
13514, 2
13515, 2
13516, 2
13517, 1
13518, 2
13519, 1
13520, 2
13521, 2
13522, 3
13523, 1
13524, 2
13525, 2
13526, 2
13527, 2
13528, 2
13529, 2
13530, 3
13531, 1
13532, 1
13533, 1
13534, 2
13535, 2
13536, 2
13537, 1
13538, 2
13539, 3
13540, 1
13541, 2
13542, 2
13543, 2
13544, 2
13545, 2
13546, 2
13547, 2
13548, 2
13549, 1
13550, 2
13551, 1
13552, 3
13553, 2
13554, 1
13555, 3
13556, 1
13557, 1
13558, 3
13559, 3
13560, 1
13561, 1
13562, 1
13563, 1
13564, 1
13565, 1
13566, 2
13567, 3
13568, 2
13569, 2
13570, 2
13571, 2
13572, 2
13573, 3
13574, 1
13575, 1
13576, 1
13577, 1
13578, 2
13579, 2
13580, 1
13581, 1
13582, 1
13583, 1
13584, 1
13585, 3
13586, 3
13587, 1
13588, 1
13589, 2
13590, 1
13591, 1
13592, 2
13593, 2
13594, 2
13595, 2
13596, 2
13597, 1
13598, 1
13599, 1
13600, 1
13601, 1
13602, 1
13603, 1
13604, 1
13605, 2
13606, 1
13607, 1
13608, 2
13609, 1
13610, 3
13611, 4
13612, 1
13613, 1
13614, 1
13615, 1
13616, 2
13617, 2
13618, 1
13619, 1
13620, 1
13621, 1
13622, 1
13623, 2
13624, 2
13625, 2
13626, 2
13627, 2
13628, 2
13629, 1
13630, 1
13631, 1
13632, 1
13633, 1
13634, 1
13635, 3
13636, 1
13637, 4
13638, 1
13639, 4
13640, 1
13641, 1
13642, 4
13643, 1
13644, 1
13645, 1
13646, 2
13647, 1
13648, 2
13649, 2
13650, 3
13651, 1
13652, 2
13653, 2
13654, 2
13655, 3
13656, 1
13657, 2
13658, 2
13659, 2
13660, 1
13661, 1
13662, 3
13663, 2
13664, 3
13665, 2
13666, 1
13667, 2
13668, 1
13669, 1
13670, 1
13671, 1
13672, 1
13673, 1
13674, 1
13675, 2
13676, 2
13677, 2
13678, 2
13679, 1
13680, 3
13681, 1
13682, 3
13683, 2
13684, 1
13685, 2
13686, 4
13687, 1
13688, 3
13689, 1
13690, 1
13691, 1
13692, 2
13693, 3
13694, 3
13695, 2
13696, 2
13697, 2
13698, 1
13699, 1
13700, 1
13701, 1
13702, 1
13703, 1
13704, 1
13705, 2
13706, 2
13707, 1
13708, 2
13709, 3
13710, 2
13711, 3
13712, 1
13713, 3
13714, 3
13715, 3
13716, 3
13717, 1
13718, 3
13719, 2
13720, 2
13721, 2
13722, 2
13723, 3
13724, 2
13725, 3
13726, 2
13727, 3
13728, 2
13729, 4
13730, 1
13731, 4
13732, 1
13733, 4
13734, 4
13735, 2
13736, 3
13737, 2
13738, 3
13739, 2
13740, 2
13741, 2
13742, 2
13743, 2
13744, 2
13745, 2
13746, 2
13747, 3
13748, 3
13749, 3
13750, 3
13751, 2
13752, 3
13753, 2
13754, 3
13755, 2
13756, 2
13757, 3
13758, 2
13759, 4
13760, 1
13761, 3
13762, 2
13763, 3
13764, 2
13765, 4
13766, 2
13767, 3
13768, 2
13769, 2
13770, 2
13771, 3
13772, 3
13773, 2
13774, 3
13775, 4
13776, 3
13777, 2
13778, 2
13779, 1
13780, 1
13781, 1
13782, 4
13783, 2
13784, 3
13785, 1
13786, 1
13787, 2
13788, 4
13789, 1
13790, 1
13791, 1
13792, 3
13793, 3
13794, 3
13795, 3
13796, 2
13797, 3
13798, 2
13799, 3
13800, 1
13801, 3
13802, 1
13803, 1
13804, 1
13805, 1
13806, 1
13807, 3
13808, 2
13809, 3
13810, 2
13811, 3
13812, 2
13813, 1
13814, 3
13815, 1
13816, 3
13817, 2
13818, 1
13819, 3
13820, 2
13821, 1
13822, 2
13823, 2
13824, 1
13825, 1
13826, 1
13827, 1
13828, 1
13829, 1
13830, 1
13831, 4
13832, 1
13833, 1
13834, 4
13835, 1
13836, 2
13837, 1
13838, 1
13839, 1
13840, 4
13841, 4
13842, 1
13843, 1
13844, 4
13845, 1
13846, 1
13847, 4
13848, 4
13849, 1
13850, 1
13851, 1
13852, 4
13853, 4
13854, 4
13855, 1
13856, 1
13857, 1
13858, 1
13859, 4
13860, 1
13861, 1
13862, 1
13863, 1
13864, 1
13865, 4
13866, 1
13867, 3
13868, 1
13869, 3
13870, 3
13871, 2
13872, 1
13873, 2
13874, 3
13875, 2
13876, 2
13877, 3
13878, 2
13879, 3
13880, 1
13881, 3
13882, 1
13883, 2
13884, 1
13885, 3
13886, 4
13887, 3
13888, 1
13889, 1
13890, 1
13891, 1
13892, 1
13893, 4
13894, 1
13895, 1
13896, 4
13897, 4
13898, 4
13899, 3
13900, 4
13901, 3
13902, 1
13903, 1
13904, 1
13905, 1
13906, 1
13907, 1
13908, 1
13909, 1
13910, 1
13911, 2
13912, 3
13913, 1
13914, 1
13915, 3
13916, 2
13917, 2
13918, 1
13919, 4
13920, 2
13921, 3
13922, 4
13923, 4
13924, 4
13925, 4
13926, 3
13927, 4
13928, 1
13929, 1
13930, 1
13931, 1
13932, 1
13933, 1
13934, 1
13935, 1
13936, 2
13937, 2
13938, 3
13939, 2
13940, 1
13941, 1
13942, 4
13943, 2
13944, 4
13945, 3
13946, 1
13947, 4
13948, 1
13949, 2
13950, 1
13951, 4
13952, 2
13953, 1
13954, 1
13955, 1
13956, 3
13957, 1
13958, 1
13959, 1
13960, 1
13961, 1
13962, 2
13963, 1
13964, 2
13965, 1
13966, 1
13967, 1
13968, 2
13969, 1
13970, 1
13971, 2
13972, 2
13973, 2
13974, 1
13975, 1
13976, 2
13977, 1
13978, 1
13979, 1
13980, 2
13981, 1
13982, 1
13983, 1
13984, 2
13985, 1
13986, 2
13987, 1
13988, 2
13989, 1
13990, 2
13991, 1
13992, 1
13993, 2
13994, 1
13995, 2
13996, 2
13997, 2
13998, 1
13999, 1
14000, 2
14001, 1
14002, 1
14003, 1
14004, 4
14005, 2
14006, 1
14007, 1
14008, 1
14009, 2
14010, 1
14011, 1
14012, 1
14013, 2
14014, 1
14015, 1
14016, 2
14017, 1
14018, 1
14019, 1
14020, 1
14021, 2
14022, 2
14023, 1
14024, 2
14025, 2
14026, 1
14027, 2
14028, 1
14029, 3
14030, 1
14031, 1
14032, 2
14033, 1
14034, 1
14035, 1
14036, 1
14037, 1
14038, 1
14039, 1
14040, 1
14041, 1
14042, 1
14043, 1
14044, 1
14045, 1
14046, 1
14047, 2
14048, 1
14049, 1
14050, 1
14051, 1
14052, 1
14053, 1
14054, 1
14055, 1
14056, 1
14057, 1
14058, 1
14059, 1
14060, 1
14061, 1
14062, 1
14063, 1
14064, 1
14065, 1
14066, 1
14067, 1
14068, 1
14069, 1
14070, 1
14071, 1
14072, 1
14073, 1
14074, 1
14075, 1
14076, 1
14077, 1
14078, 1
14079, 1
14080, 1
14081, 1
14082, 1
14083, 1
14084, 1
14085, 1
14086, 1
14087, 1
14088, 1
14089, 1
14090, 1
14091, 1
14092, 1
14093, 1
14094, 2
14095, 1
14096, 1
14097, 1
14098, 1
14099, 1
14100, 1
14101, 1
14102, 1
14103, 1
14104, 1
14105, 1
14106, 1
14107, 1
14108, 1
14109, 1
14110, 1
14111, 1
14112, 1
14113, 4
14114, 1
14115, 2
14116, 1
14117, 1
14118, 1
14119, 1
14120, 1
14121, 1
14122, 4
14123, 4
14124, 1
14125, 1
14126, 1
14127, 1
14128, 1
14129, 4
14130, 1
14131, 2
14132, 1
14133, 1
14134, 1
14135, 4
14136, 4
14137, 3
14138, 1
14139, 1
14140, 1
14141, 1
14142, 2
14143, 1
14144, 1
14145, 2
14146, 1
14147, 1
14148, 2
14149, 1
14150, 1
14151, 1
14152, 1
14153, 1
14154, 1
14155, 1
14156, 1
14157, 1
14158, 1
14159, 3
14160, 3
14161, 2
14162, 1
14163, 2
14164, 1
14165, 1
14166, 1
14167, 1
14168, 2
14169, 3
14170, 3
14171, 1
14172, 1
14173, 3
14174, 2
14175, 1
14176, 2
14177, 1
14178, 2
14179, 2
14180, 2
14181, 2
14182, 2
14183, 3
14184, 1
14185, 1
14186, 1
14187, 2
14188, 1
14189, 1
14190, 1
14191, 1
14192, 1
14193, 1
14194, 3
14195, 2
14196, 3
14197, 3
14198, 1
14199, 1
14200, 1
14201, 1
14202, 1
14203, 1
14204, 1
14205, 1
14206, 2
14207, 2
14208, 1
14209, 1
14210, 4
14211, 2
14212, 2
14213, 1
14214, 1
14215, 2
14216, 1
14217, 4
14218, 2
14219, 2
14220, 1
14221, 1
14222, 1
14223, 3
14224, 1
14225, 1
14226, 1
14227, 1
14228, 3
14229, 3
14230, 1
14231, 1
14232, 3
14233, 2
14234, 3
14235, 2
14236, 1
14237, 4
14238, 1
14239, 1
14240, 1
14241, 1
14242, 2
14243, 1
14244, 1
14245, 3
14246, 2
14247, 3
14248, 1
14249, 1
14250, 1
14251, 1
14252, 2
14253, 1
14254, 1
14255, 1
14256, 1
14257, 1
14258, 1
14259, 3
14260, 2
14261, 2
14262, 2
14263, 3
14264, 2
14265, 1
14266, 1
14267, 1
14268, 1
14269, 1
14270, 1
14271, 1
14272, 1
14273, 1
14274, 3
14275, 1
14276, 1
14277, 3
14278, 1
14279, 1
14280, 1
14281, 3
14282, 3
14283, 1
14284, 3
14285, 1
14286, 3
14287, 2
14288, 2
14289, 3
14290, 1
14291, 2
14292, 1
14293, 1
14294, 1
14295, 1
14296, 1
14297, 2
14298, 1
14299, 4
14300, 1
14301, 1
14302, 1
14303, 1
14304, 1
14305, 2
14306, 3
14307, 4
14308, 1
14309, 1
14310, 1
14311, 1
14312, 1
14313, 1
14314, 1
14315, 1
14316, 3
14317, 1
14318, 1
14319, 1
14320, 1
14321, 1
14322, 1
14323, 1
14324, 1
14325, 4
14326, 2
14327, 1
14328, 1
14329, 2
14330, 1
14331, 2
14332, 1
14333, 1
14334, 2
14335, 3
14336, 1
14337, 2
14338, 3
